,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
3427,4413,HS - 4413 -,4413,"Densified wood, in blocks, plates, strips or profile shapes.",HS,,
3428,441300,HS - 441300 -,441300,"Densified wood, in blocks, plates, strips or profile shapes",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3429,4414,HS - 4414 -,4414,"Wooden frames for paintings, photographs, mirrors or similar objects.",HS,,
3430,441400,HS - 441400 -,441400,"Wooden frames for paintings, photographs, mirrors or similar objects",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
3431,4415,HS - 4415 -,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cabledrums of wood; pallets, box pallets and other load boards, of wood.",HS,,
3432,441510,HS - 441510 -,441510,"Cases, boxes, crates, drums and similar packings; cabledrums",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3433,441520,HS - 441520 -,441520,"Pallets, box pallets and other load boards",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3434,4416,HS - 4416 -,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.",HS,,
3435,441600,HS - 441600 -,441600,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3436,4417,HS - 4417 -,4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood.",HS,,
3437,441700,HS - 441700 -,441700,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3438,4418,HS - 4418 -,4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.",HS,,
3439,441810,HS - 441810 -,441810,"Windows, Frenchwindows and their frames",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
3440,441820,HS - 441820 -,441820,Doors and their frames and thresholds,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
3441,441830,HS - 441830 -,441830,Parquet panels,HS,"HS 1992, HS 1996, HS 2002, HS 2022",
3442,441840,HS - 441840 -,441840,Shuttering for concrete constructional work,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3443,441850,HS - 441850 -,441850,Shingles and shakes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3444,441860,HS - 441860 -,441860,Posts and beams,HS,"HS 2007, HS 2012, HS 2017",
3445,441871,HS - 441871 -,441871,For mosaic floors,HS,"HS 2007, HS 2012",
3446,441872,HS - 441872 -,441872,"Other, multilayer",HS,"HS 2007, HS 2012",
3447,441873,HS - 441873 -,441873,Of bamboo or with at least the top layer (wear layer) of bamboo,HS,"HS 2017, HS 2022",
3448,441874,HS - 441874 -,441874,"Other, for mosaic floors",HS,"HS 2017, HS 2022",
3449,441875,HS - 441875 -,441875,"Other, multilayer",HS,"HS 2017, HS 2022",
3450,441879,HS - 441879 -,441879,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3451,441890,HS - 441890 -,441890,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3452,441891,HS - 441891 -,441891,Of bamboo,HS,"HS 2017, HS 2022",
3453,441899,HS - 441899 -,441899,Other,HS,"HS 2017, HS 2022",
3454,4419,HS - 4419 -,4419,"Tableware and kitchenware, of wood.",HS,,
3455,441900,HS - 441900 -,441900,"Tableware and kitchenware, of wood",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3456,441911,HS - 441911 -,441911,"Bread boards, chopping boards and similar boards",HS,"HS 2017, HS 2022",
3457,441912,HS - 441912 -,441912,Chopsticks,HS,"HS 2017, HS 2022",
3458,441919,HS - 441919 -,441919,Other,HS,"HS 2017, HS 2022",
3459,441990,HS - 441990 -,441990,Other,HS,"HS 2017, HS 2022",
3460,4420,HS - 4420 -,4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter ",HS,,
3461,442010,HS - 442010 -,442010,"Statuettes and other ornaments, of wood",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
3462,442090,HS - 442090 -,442090,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3463,4421,HS - 4421 -,4421,Other articles of wood.,HS,,
3464,442110,HS - 442110 -,442110,Clothes hangers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3465,442190,HS - 442190 -,442190,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
3466,442191,HS - 442191 -,442191,Of bamboo,HS,"HS 2017, HS 2022",
3467,442199,HS - 442199 -,442199,Other,HS,"HS 2017, HS 2022",
3468,45,HS - 45 -,45,Cork and articles of cork,HS,,
3469,4501,HS - 4501 -,4501,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork.",HS,,
3470,450110,HS - 450110 -,450110,"Natural cork, raw or simply prepared",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3471,450190,HS - 450190 -,450190,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3472,4502,HS - 4502 -,4502,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharpedged blanks for corks or stoppers).",HS,,
3473,450200,HS - 450200 -,450200,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharpedged blanks for corks or stoppers)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3474,4503,HS - 4503 -,4503,Articles of natural cork.,HS,,
3475,450310,HS - 450310 -,450310,Corks and stoppers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3476,450390,HS - 450390 -,450390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3477,4504,HS - 4504 -,4504,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.,HS,,
3478,450410,HS - 450410 -,450410,"Blocks, plates, sheets and strip; tiles of any shape; solid cylinders, including discs",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3479,450490,HS - 450490 -,450490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3480,46,HS - 46 -,46,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",HS,,
3481,4601,HS - 4601 -,4601,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or wo",HS,,
3482,460110,HS - 460110 -,460110,"Plaits and similar products of plaiting materials, whether or not assembled into strips",HS,"HS 1992, HS 1996",
3483,460120,HS - 460120 -,460120,"Mats, matting and screens of vegetable materials",HS,"HS 1992, HS 1996, HS 2002",
3484,460121,HS - 460121 -,460121,Of bamboo,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3485,460122,HS - 460122 -,460122,Of rattan,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3486,460129,HS - 460129 -,460129,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3487,460191,HS - 460191 -,460191,Of vegetable materials,HS,"HS 1992, HS 1996, HS 2002",
3488,460192,HS - 460192 -,460192,Of bamboo,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3489,460193,HS - 460193 -,460193,Of rattan,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3490,460194,HS - 460194 -,460194,Of other vegetable materials,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3491,460199,HS - 460199 -,460199,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3492,4602,HS - 4602 -,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah.",HS,,
3493,460210,HS - 460210 -,460210,Of vegetable materials,HS,"HS 1992, HS 1996, HS 2002",
3494,460211,HS - 460211 -,460211,Of bamboo,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3495,460212,HS - 460212 -,460212,Of rattan,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3496,460219,HS - 460219 -,460219,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3497,460290,HS - 460290 -,460290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3498,47,HS - 47 -,47,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper and paperboard,HS,,
3499,4701,HS - 4701 -,4701,Mechanical wood pulp.,HS,,
3500,470100,HS - 470100 -,470100,Mechanical wood pulp,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3501,4702,HS - 4702 -,4702,"Chemical wood pulp, dissolving grades.",HS,,
3502,470200,HS - 470200 -,470200,"Chemical wood pulp, dissolving grades",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3503,4703,HS - 4703 -,4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades.",HS,,
3504,470311,HS - 470311 -,470311,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3505,470319,HS - 470319 -,470319,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3506,470321,HS - 470321 -,470321,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3507,470329,HS - 470329 -,470329,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3508,4704,HS - 4704 -,4704,"Chemical wood pulp, sulphite, other than dissolving grades.",HS,,
3509,470411,HS - 470411 -,470411,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3510,470419,HS - 470419 -,470419,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3511,470421,HS - 470421 -,470421,Coniferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3512,470429,HS - 470429 -,470429,Nonconiferous,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3513,4705,HS - 4705 -,4705,Semichemical wood pulp.,HS,,
3514,470500,HS - 470500 -,470500,Semichemical wood pulp,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3515,4706,HS - 4706 -,4706,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.,HS,,
3516,470610,HS - 470610 -,470610,Cotton linters pulp,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3517,470620,HS - 470620 -,470620,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3518,470630,HS - 470630 -,470630,"Other, of bamboo",HS,"HS 2007, HS 2012, HS 2017, HS 2022",
3519,470691,HS - 470691 -,470691,Mechanical,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3520,470692,HS - 470692 -,470692,Chemical,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3521,470693,HS - 470693 -,470693,Obtained by a combination of mechanical and chemical processes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3522,4707,HS - 4707 -,4707,Recovered (waste and scrap) paper or paperboard.,HS,,
3523,470710,HS - 470710 -,470710,Of unbleached kraft paper or paperboard or of corrugated paper or paperboard,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3524,470720,HS - 470720 -,470720,"Of other paper or paperboard made mainly of bleached chemical pulp,not coloured in the mass",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3525,470730,HS - 470730 -,470730,"Of paper or paperboard made mainly of mechanical pulp (for example, newspapers, journals and similar printed matter)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3526,470790,HS - 470790 -,470790,"Other, including unsorted waste and scrap",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3527,48,HS - 48 -,48,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",HS,,
3528,4801,HS - 4801 -,4801,"Newsprint, in rolls or sheets.",HS,,
3529,480100,HS - 480100 -,480100,"Newsprint, in rolls or sheets",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3530,4802,HS - 4802 -,4802,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punchcards and punch tape paper, in rolls or rectangular (including square) sheets, of",HS,,
3531,480210,HS - 480210 -,480210,Handmade paper and paperboard,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3532,480220,HS - 480220 -,480220,"Paper and paperboard of a kind used as a base for photosensitive, heatsensitive or electrosensitive paper or paperboard",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3533,480230,HS - 480230 -,480230,Carbonising base paper,HS,"HS 1992, HS 1996, HS 2002",
3534,480240,HS - 480240 -,480240,Wallpaper base,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3535,480251,HS - 480251 -,480251,Weighing less than 40 g/m2,HS,"HS 1992, HS 1996",
3536,480252,HS - 480252 -,480252,Weighing 40 g/m2 or more but not more than 150 g/m2,HS,"HS 1992, HS 1996",
3537,480253,HS - 480253 -,480253,Weighing more than 150 g/m2,HS,"HS 1992, HS 1996",
3538,480254,HS - 480254 -,480254,Weighing less than 40 g/m²,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3539,480255,HS - 480255 -,480255,"Weighing 40 g/m² or more but not more than 150 g/m², in rolls",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3540,480256,HS - 480256 -,480256,"Weighing 40 g/m² or more but not more than 150 g/m², in sheets with one side not exceeding 435 mm and the other side not exceeding 297 mm in the unfolded state",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3541,480257,HS - 480257 -,480257,"Other, weighing 40 g/m² or more but not more than 150 g/m²",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3542,480258,HS - 480258 -,480258,Weighing more than 150 g/m²,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3543,480260,HS - 480260 -,480260,"Other paper and paperboard, of which more than 10 % by weight of the total fibre content consists of fibres obtained by a mechanical process",HS,"HS 1992, HS 1996",
3544,480261,HS - 480261 -,480261,In rolls,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3545,480262,HS - 480262 -,480262,In sheets with one side not exceeding 435 mm and the other side not exceeding 297 mm in the unfolded state,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3546,480269,HS - 480269 -,480269,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3547,4803,HS - 4803 -,4803,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkle",HS,,
3548,480300,HS - 480300 -,480300,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkle",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3549,4804,HS - 4804 -,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.",HS,,
3550,480411,HS - 480411 -,480411,Unbleached,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3551,480419,HS - 480419 -,480419,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3552,480421,HS - 480421 -,480421,Unbleached,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3553,480429,HS - 480429 -,480429,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3554,480431,HS - 480431 -,480431,Unbleached,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3555,480439,HS - 480439 -,480439,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3556,480441,HS - 480441 -,480441,Unbleached,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3557,480442,HS - 480442 -,480442,Bleached uniformly throughout the mass and of which more than 95 % by weight of the total fibre content consists of wood fibres obtained by a chemical process,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3558,480449,HS - 480449 -,480449,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3559,480451,HS - 480451 -,480451,Unbleached,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3560,480452,HS - 480452 -,480452,Bleached uniformly throughout the mass and of which more than 95 % by weight of the total fibre content consists of wood fibres obtained by a chemical process,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3561,480459,HS - 480459 -,480459,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3562,4805,HS - 4805 -,4805,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 2 to this Chapter.",HS,,
3563,480510,HS - 480510 -,480510,Semichemical fluting paper (corrugating medium),HS,"HS 1992, HS 1996",
3564,480511,HS - 480511 -,480511,Semichemical fluting paper,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3565,480512,HS - 480512 -,480512,Straw fluting paper,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3566,480519,HS - 480519 -,480519,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3567,480521,HS - 480521 -,480521,Each layer bleached,HS,"HS 1992, HS 1996",
3568,480522,HS - 480522 -,480522,With only one outer layer bleached,HS,"HS 1992, HS 1996",
3569,480523,HS - 480523 -,480523,"Having three or more layers, of which only the two outer layers are bleached",HS,"HS 1992, HS 1996",
3570,480524,HS - 480524 -,480524,Weighing 150 g/m² or less,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3571,480525,HS - 480525 -,480525,Weighing more than 150 g/m²,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3572,480529,HS - 480529 -,480529,Other,HS,"HS 1992, HS 1996",
3573,480530,HS - 480530 -,480530,Sulphite wrapping paper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3574,480540,HS - 480540 -,480540,Filter paper and paperboard,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3575,480550,HS - 480550 -,480550,Felt paper and paperboard,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3576,480560,HS - 480560 -,480560,"Other paper and paperboard, weighing 150 g/m2 or less",HS,"HS 1992, HS 1996",
3577,480570,HS - 480570 -,480570,"Other paper and paperboard, weighing more than 150 g/m2 but less than 225 g/m2",HS,"HS 1992, HS 1996",
3578,480580,HS - 480580 -,480580,"Other paper and paperboard, weighing 225 g/m2 or more",HS,"HS 1992, HS 1996",
3579,480591,HS - 480591 -,480591,Weighing 150 g/m² or less,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
3580,480592,HS - 480592 -,480592,Weighing more than 150 g/m² but less than 225 g/m²,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
