,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-01,1983-01-01,2.54888118273598,2.54888118273598,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-02,1983-02-01,2.0021567648312,2.0021567648312,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-03,1983-03-01,2.41021686107194,2.41021686107194,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-04,1983-04-01,3.47528175890907,3.47528175890907,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-05,1983-05-01,3.00397920521946,3.00397920521946,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-06,1983-06-01,2.84731803485398,2.84731803485398,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-07,1983-07-01,1.41139257313617,1.41139257313617,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-08,1983-08-01,1.69016269821822,1.69016269821822,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-09,1983-09-01,2.42124234497472,2.42124234497472,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-10,1983-10-01,2.25004024510129,2.25004024510129,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-11,1983-11-01,8.91103824977961,8.91103824977961,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1983-12,1983-12-01,1.86820105413548,1.86820105413548,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-01,1984-01-01,3.6492908501353,3.6492908501353,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-02,1984-02-01,4.58064749381559,4.58064749381559,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-03,1984-03-01,1.80831408131512,1.80831408131512,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-04,1984-04-01,5.9867320244095,5.9867320244095,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-05,1984-05-01,3.77902459212121,3.77902459212121,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-06,1984-06-01,3.37702367687754,3.37702367687754,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-07,1984-07-01,2.99051978104477,2.99051978104477,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-08,1984-08-01,3.33667351161985,3.33667351161985,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-09,1984-09-01,4.07545584904416,4.07545584904416,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-10,1984-10-01,4.90161341580632,4.90161341580632,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-11,1984-11-01,3.89916716588979,3.89916716588979,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1984-12,1984-12-01,3.62038562562535,3.62038562562535,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-01,1985-01-01,1.9728864481846,1.9728864481846,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-02,1985-02-01,2.94406505889158,2.94406505889158,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-03,1985-03-01,1.83360854609915,1.83360854609915,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-04,1985-04-01,2.93543316482315,2.93543316482315,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-05,1985-05-01,1.72317811980417,1.72317811980417,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-06,1985-06-01,0.944946485387853,0.944946485387853,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-07,1985-07-01,1.47250372949808,1.47250372949808,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-08,1985-08-01,1.06873654178816,1.06873654178816,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-09,1985-09-01,1.37336871607916,1.37336871607916,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-10,1985-10-01,1.96976740354698,1.96976740354698,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-11,1985-11-01,1.74137061485999,1.74137061485999,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1985-12,1985-12-01,1.51206019610948,1.51206019610948,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-01,1986-01-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-02,1986-02-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-03,1986-03-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-04,1986-04-01,1.39857142857143,1.39857142857143,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-05,1986-05-01,1.27714285714286,1.27714285714286,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-06,1986-06-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-07,1986-07-01,1.28928571428571,1.28928571428571,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-08,1986-08-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-09,1986-09-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-10,1986-10-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-11,1986-11-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1986-12,1986-12-01,1.265,1.265,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1987-01,1987-01-01,1.30418807498867,1.30418807498867,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1987-02,1987-02-01,1.67943834902357,1.67943834902357,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_092,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",1987-03,1987-03-01,2.41674640756041,2.41674640756041,M,1C_459,TXG_FOB_USD,1C_092,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
