,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2018-11,2018-11-01,0.019946,0.019946,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
188,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-01,2019-01-01,0.010911,0.010911,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
189,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-02,2019-02-01,0.000418,0.000418,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
190,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-03,2019-03-01,0.000395,0.000395,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
191,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-04,2019-04-01,0.008661,0.008661,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
192,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-05,2019-05-01,0.015015,0.015015,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
193,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-06,2019-06-01,0.000447,0.000447,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
194,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-07,2019-07-01,0.001111,0.001111,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
195,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-09,2019-09-01,0.010557,0.010557,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
196,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-10,2019-10-01,0.000647,0.000647,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
197,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-11,2019-11-01,0.003722,0.003722,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
198,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2019-12,2019-12-01,0.010924,0.010924,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
199,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-01,2020-01-01,0.001204,0.001204,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
200,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-02,2020-02-01,0.000751,0.000751,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
201,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-03,2020-03-01,0.007702,0.007702,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
202,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-04,2020-04-01,0.000298,0.000298,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
203,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-05,2020-05-01,0.001821,0.001821,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
204,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-07,2020-07-01,0.001621,0.001621,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
205,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-09,2020-09-01,0.000823,0.000823,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
206,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-10,2020-10-01,0.024316,0.024316,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
207,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-11,2020-11-01,0.009906,0.009906,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
208,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-12,2020-12-01,0.000241,0.000241,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
209,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-01,2021-01-01,0.000424,0.000424,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
210,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-02,2021-02-01,0.00711,0.00711,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
211,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-03,2021-03-01,0.000438,0.000438,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
212,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-04,2021-04-01,0.012137,0.012137,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
213,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.B0,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-05,2021-05-01,0.006634,0.006634,M,FM,TXG_FOB_USD,B0,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
