,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2000-09,2000-09-01,0.01362,0.01362,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2000-11,2000-11-01,0.000931,0.000931,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2001-01,2001-01-01,0.004916,0.004916,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2002-03,2002-03-01,0.025541,0.025541,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2002-06,2002-06-01,0.024783,0.024783,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2002-12,2002-12-01,0.012723,0.012723,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2003-04,2003-04-01,0.079253,0.079253,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2004-09,2004-09-01,0.020112,0.020112,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2005-04,2005-04-01,0.000865,0.000865,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2005-05,2005-05-01,0.008973,0.008973,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2005-10,2005-10-01,0.025961,0.025961,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2005-12,2005-12-01,0.023172,0.023172,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2006-06,2006-06-01,0.020886,0.020886,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2006-08,2006-08-01,0.023842,0.023842,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2007-04,2007-04-01,0.000588,0.000588,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2007-06,2007-06-01,0.03055,0.03055,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2008-02,2008-02-01,0.004025,0.004025,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2008-08,2008-08-01,0.02162,0.02162,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2008-09,2008-09-01,0.235307,0.235307,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2009-01,2009-01-01,0.01132,0.01132,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2009-03,2009-03-01,0.004525,0.004525,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2009-07,2009-07-01,7e-06,7e-06,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2009-08,2009-08-01,3.8e-05,3.8e-05,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2009-11,2009-11-01,0.11096,0.11096,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2010-02,2010-02-01,5e-05,5e-05,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2010-04,2010-04-01,0.000151,0.000151,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2010-06,2010-06-01,0.133846,0.133846,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2010-08,2010-08-01,6.2e-05,6.2e-05,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2010-12,2010-12-01,0.002131,0.002131,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-01,2011-01-01,3e-06,3e-06,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-02,2011-02-01,0.064227,0.064227,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-03,2011-03-01,3e-05,3e-05,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-04,2011-04-01,0.032353,0.032353,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-06,2011-06-01,0.033231,0.033231,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-07,2011-07-01,0.011453,0.011453,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-09,2011-09-01,0.101203,0.101203,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2011-11,2011-11-01,0.030926,0.030926,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-01,2012-01-01,0.000553,0.000553,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-02,2012-02-01,0.104028,0.104028,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-03,2012-03-01,0.06459,0.06459,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-05,2012-05-01,0.087,0.087,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-06,2012-06-01,0.030168,0.030168,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-08,2012-08-01,0.000493,0.000493,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2012-09,2012-09-01,0.008374,0.008374,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2013-03,2013-03-01,1e-06,1e-06,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2013-05,2013-05-01,0.000101,0.000101,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2013-09,2013-09-01,9.6e-05,9.6e-05,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_440,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East, North Africa, Afghanistan, and Pakistan, Millions",2014-02,2014-02-01,0.000475,0.000475,M,AW,TXG_FOB_USD,1C_440,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars","Middle East, North Africa, Afghanistan, and Pakistan"
