,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-11,2003-11-01,0.005453,0.005453,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-12,2003-12-01,0.022195,0.022195,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-01,2004-01-01,0.00559,0.00559,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-02,2004-02-01,0.044245,0.044245,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-03,2004-03-01,17.024803,17.024803,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-04,2004-04-01,0.020681,0.020681,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-05,2004-05-01,0.134637,0.134637,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-06,2004-06-01,0.009887,0.009887,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-07,2004-07-01,0.004538,0.004538,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-08,2004-08-01,0.146627,0.146627,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-09,2004-09-01,0.013049,0.013049,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-10,2004-10-01,0.024882,0.024882,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-11,2004-11-01,0.010631,0.010631,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-12,2004-12-01,0.122158,0.122158,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-01,2005-01-01,0.144346,0.144346,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-02,2005-02-01,0.018621,0.018621,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-03,2005-03-01,0.024134,0.024134,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-04,2005-04-01,0.015247,0.015247,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-05,2005-05-01,0.067154,0.067154,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-06,2005-06-01,0.011396,0.011396,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-07,2005-07-01,0.007777,0.007777,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-08,2005-08-01,2.534975,2.534975,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-09,2005-09-01,0.015777,0.015777,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-10,2005-10-01,0.025197,0.025197,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-11,2005-11-01,17.248822,17.248822,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-12,2005-12-01,0.020403,0.020403,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-01,2006-01-01,0.001806,0.001806,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-02,2006-02-01,0.002237,0.002237,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-03,2006-03-01,0.002572,0.002572,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-04,2006-04-01,0.002153,0.002153,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-05,2006-05-01,9.769308,9.769308,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-06,2006-06-01,0.095934,0.095934,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-07,2006-07-01,0.033865,0.033865,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-08,2006-08-01,0.0027,0.0027,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-09,2006-09-01,38.81128,38.81128,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-10,2006-10-01,0.082275,0.082275,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-11,2006-11-01,0.052196,0.052196,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-12,2006-12-01,0.007916,0.007916,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-01,2007-01-01,0.011771,0.011771,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-02,2007-02-01,1.97064,1.97064,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-03,2007-03-01,57.533798,57.533798,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-04,2007-04-01,0.023897,0.023897,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-05,2007-05-01,0.017909,0.017909,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-06,2007-06-01,0.089634,0.089634,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-07,2007-07-01,0.011661,0.011661,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-08,2007-08-01,0.016036,0.016036,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-09,2007-09-01,0.017008,0.017008,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-10,2007-10-01,0.021725,0.021725,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-11,2007-11-01,108.066863,108.066863,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_092,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2007-12,2007-12-01,4.857654,4.857654,M,MH,TXG_FOB_USD,1C_092,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
