,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
155,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-09,2013-09-01,0.076812,0.076812,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
156,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-10,2013-10-01,0.008647,0.008647,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
157,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-11,2013-11-01,0.006493,0.006493,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
158,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2013-12,2013-12-01,0.00054,0.00054,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
159,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-01,2014-01-01,0.02578,0.02578,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
160,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-02,2014-02-01,0.005657,0.005657,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
161,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-03,2014-03-01,0.00464,0.00464,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
162,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-04,2014-04-01,0.020746,0.020746,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
163,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-05,2014-05-01,0.002852,0.002852,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
164,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-06,2014-06-01,0.006602,0.006602,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
165,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-07,2014-07-01,0.015672,0.015672,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
166,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-08,2014-08-01,0.027321,0.027321,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
167,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-09,2014-09-01,0.007762,0.007762,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
168,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-10,2014-10-01,0.024756,0.024756,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
169,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-11,2014-11-01,0.021535,0.021535,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
170,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2014-12,2014-12-01,0.006513,0.006513,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
171,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-01,2015-01-01,0.023988,0.023988,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
172,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-02,2015-02-01,0.040118,0.040118,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
173,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-03,2015-03-01,0.012655,0.012655,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
174,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-04,2015-04-01,0.126067,0.126067,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
175,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-05,2015-05-01,0.205729,0.205729,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
176,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-06,2015-06-01,0.176197,0.176197,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
177,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-07,2015-07-01,0.012764,0.012764,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
178,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-08,2015-08-01,0.009742,0.009742,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
179,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-09,2015-09-01,0.007276,0.007276,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
180,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-10,2015-10-01,0.006909,0.006909,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
181,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-11,2015-11-01,0.010151,0.010151,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
182,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2015-12,2015-12-01,0.009396,0.009396,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
183,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-01,2016-01-01,0.005235,0.005235,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
184,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-02,2016-02-01,0.017666,0.017666,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
185,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-03,2016-03-01,0.001371,0.001371,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
186,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-04,2016-04-01,0.001368,0.001368,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-05,2016-05-01,0.000292,0.000292,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
188,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-06,2016-06-01,0.00331,0.00331,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
189,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-07,2016-07-01,0.006313,0.006313,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
190,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-08,2016-08-01,0.001322,0.001322,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
191,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-09,2016-09-01,0.002332,0.002332,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
192,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-10,2016-10-01,0.035324,0.035324,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
193,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-11,2016-11-01,0.000353,0.000353,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
194,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2016-12,2016-12-01,0.015535,0.015535,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
195,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-01,2017-01-01,0.103095,0.103095,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
196,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-02,2017-02-01,0.00465,0.00465,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
197,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-03,2017-03-01,0.004545,0.004545,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
198,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-04,2017-04-01,0.001707,0.001707,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
199,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-05,2017-05-01,0.001908,0.001908,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
200,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-06,2017-06-01,0.003796,0.003796,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
201,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-07,2017-07-01,0.004888,0.004888,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
202,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-08,2017-08-01,0.091688,0.091688,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
203,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-09,2017-09-01,0.001554,0.001554,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
204,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-10,2017-10-01,0.001327,0.001327,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
205,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-11,2017-11-01,0.003361,0.003361,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
206,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2017-12,2017-12-01,0.001761,0.001761,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
207,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2018-01,2018-01-01,0.079849,0.079849,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
208,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2018-02,2018-02-01,0.05991,0.05991,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
209,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2018-03,2018-03-01,0.046395,0.046395,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
210,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2018-04,2018-04-01,0.044623,0.044623,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
211,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.A10,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2018-05,2018-05-01,0.046334,0.046334,M,PW,TXG_FOB_USD,A10,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
