,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-09,2020-09-01,0.008027,0.008027,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2020-11,2020-11-01,3.4e-05,3.4e-05,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-06,2021-06-01,0.000663,0.000663,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.B0,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – EU (Member States and Institutions of the European Union) changing composition, Millions",2021-08,2021-08-01,0.000485,0.000485,M,KI,TXG_FOB_USD,B0,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",EU (Member States and Institutions of the European Union) changing composition
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-01,2005-01-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-02,2005-02-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-03,2005-03-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-04,2005-04-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-05,2005-05-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-06,2005-06-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-07,2005-07-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-08,2005-08-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-09,2005-09-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-10,2005-10-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-11,2005-11-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2005-12,2005-12-01,0.006705,0.006705,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-01,2013-01-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-02,2013-02-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-03,2013-03-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-04,2013-04-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-05,2013-05-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-06,2013-06-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-07,2013-07-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-08,2013-08-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-09,2013-09-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-10,2013-10-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-11,2013-11-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2013-12,2013-12-01,0.005907,0.005907,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-02,2017-02-01,0.030024,0.030024,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-03,2017-03-01,0.1346,0.1346,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-04,2017-04-01,0.039733,0.039733,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-05,2017-05-01,0.004926,0.004926,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-06,2017-06-01,0.034441,0.034441,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-07,2017-07-01,0.019671,0.019671,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-08,2017-08-01,0.039309,0.039309,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-09,2017-09-01,0.004911,0.004911,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-11,2017-11-01,0.156093,0.156093,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BD,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Bangladesh, Millions",2017-12,2017-12-01,0.004803,0.004803,M,KI,TXG_FOB_USD,BD,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Bangladesh
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-01,2010-01-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-02,2010-02-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-03,2010-03-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-04,2010-04-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-05,2010-05-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-06,2010-06-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.BN,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Brunei Darussalam, Millions",2010-07,2010-07-01,0.000764,0.000764,M,KI,TXG_FOB_USD,BN,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Brunei Darussalam
