,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-10,2011-10-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-11,2011-11-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2011-12,2011-12-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-01,2012-01-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-02,2012-02-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-03,2012-03-01,1.7e-05,1.7e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-04,2012-04-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-05,2012-05-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-06,2012-06-01,9e-06,9e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-07,2012-07-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-08,2012-08-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-09,2012-09-01,7e-06,7e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-10,2012-10-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-11,2012-11-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2012-12,2012-12-01,9e-06,9e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-01,2013-01-01,7e-06,7e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-02,2013-02-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-03,2013-03-01,6e-06,6e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-04,2013-04-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-05,2013-05-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-06,2013-06-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-07,2013-07-01,4e-06,4e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-08,2013-08-01,6e-06,6e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-09,2013-09-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-10,2013-10-01,7e-06,7e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-11,2013-11-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2013-12,2013-12-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-01,2014-01-01,9e-06,9e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-02,2014-02-01,9e-06,9e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-03,2014-03-01,6e-06,6e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-04,2014-04-01,6e-06,6e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-05,2014-05-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-06,2014-06-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-07,2014-07-01,6e-06,6e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-08,2014-08-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-09,2014-09-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-10,2014-10-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-11,2014-11-01,1e-05,1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2014-12,2014-12-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-01,2015-01-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-02,2015-02-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-03,2015-03-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-04,2015-04-01,8e-06,8e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-05,2015-05-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-06,2015-06-01,4e-06,4e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-07,2015-07-01,5e-06,5e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-08,2015-08-01,4e-06,4e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-09,2015-09-01,4e-06,4e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.AN,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands Antilles, Millions",2015-10,2015-10-01,7e-06,7e-06,M,VA,TXG_FOB_USD,AN,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands Antilles
