,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2002-12,2002-12-01,0.042163,0.042163,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-01,2003-01-01,0.171001,0.171001,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-02,2003-02-01,0.059251,0.059251,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-03,2003-03-01,0.0358,0.0358,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-04,2003-04-01,0.03103,0.03103,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-05,2003-05-01,0.018052,0.018052,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-06,2003-06-01,0.046015,0.046015,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-07,2003-07-01,0.025783,0.025783,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-08,2003-08-01,0.27204,0.27204,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-09,2003-09-01,0.007707,0.007707,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-10,2003-10-01,0.125198,0.125198,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-11,2003-11-01,0.035423,0.035423,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2003-12,2003-12-01,0.150287,0.150287,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-01,2004-01-01,0.194608,0.194608,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-02,2004-02-01,0.444656,0.444656,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-03,2004-03-01,0.232656,0.232656,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-04,2004-04-01,0.217486,0.217486,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-05,2004-05-01,0.366427,0.366427,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-06,2004-06-01,0.263971,0.263971,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-07,2004-07-01,1.332835,1.332835,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-08,2004-08-01,0.155525,0.155525,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-09,2004-09-01,0.143883,0.143883,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-10,2004-10-01,0.159619,0.159619,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-11,2004-11-01,0.123321,0.123321,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2004-12,2004-12-01,0.129493,0.129493,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-01,2005-01-01,0.006762,0.006762,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-02,2005-02-01,0.00974,0.00974,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-03,2005-03-01,0.005374,0.005374,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-04,2005-04-01,0.005172,0.005172,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-05,2005-05-01,0.012363,0.012363,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-06,2005-06-01,0.007807,0.007807,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-07,2005-07-01,0.009117,0.009117,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-08,2005-08-01,0.011812,0.011812,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-09,2005-09-01,0.034161,0.034161,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-10,2005-10-01,0.584159,0.584159,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-11,2005-11-01,0.015051,0.015051,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2005-12,2005-12-01,0.008157,0.008157,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-01,2006-01-01,0.092564,0.092564,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-02,2006-02-01,0.031878,0.031878,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-03,2006-03-01,0.02204,0.02204,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-04,2006-04-01,0.055393,0.055393,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-05,2006-05-01,0.073372,0.073372,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-06,2006-06-01,0.028557,0.028557,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-07,2006-07-01,0.014559,0.014559,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-08,2006-08-01,0.356788,0.356788,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-09,2006-09-01,0.213862,0.213862,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-10,2006-10-01,0.081358,0.081358,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-11,2006-11-01,0.018603,0.018603,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2006-12,2006-12-01,0.04896,0.04896,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-01,2007-01-01,0.009294,0.009294,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-02,2007-02-01,0.015997,0.015997,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-03,2007-03-01,0.164574,0.164574,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-04,2007-04-01,0.065491,0.065491,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-05,2007-05-01,0.20593,0.20593,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.A10,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Western Hemisphere, Millions",2007-06,2007-06-01,0.161834,0.161834,M,MS,TXG_FOB_USD,A10,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Western Hemisphere
