,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-02,2002-02-01,0.021053,0.021053,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-03,2002-03-01,0.008332,0.008332,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-04,2002-04-01,0.009904,0.009904,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-05,2002-05-01,0.007463,0.007463,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-06,2002-06-01,0.034533,0.034533,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-07,2002-07-01,0.006607,0.006607,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-08,2002-08-01,0.049415,0.049415,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-09,2002-09-01,0.023573,0.023573,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-10,2002-10-01,0.022615,0.022615,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-11,2002-11-01,0.017235,0.017235,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-12,2002-12-01,0.01016,0.01016,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-01,2003-01-01,0.014829,0.014829,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-02,2003-02-01,0.035509,0.035509,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-03,2003-03-01,0.100608,0.100608,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-04,2003-04-01,0.014176,0.014176,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-05,2003-05-01,0.076419,0.076419,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-06,2003-06-01,0.014766,0.014766,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-07,2003-07-01,0.027476,0.027476,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-08,2003-08-01,0.017056,0.017056,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-09,2003-09-01,0.231446,0.231446,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-10,2003-10-01,0.279333,0.279333,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-11,2003-11-01,0.043224,0.043224,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2003-12,2003-12-01,0.018189,0.018189,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-01,2004-01-01,0.01571,0.01571,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-02,2004-02-01,0.013519,0.013519,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-03,2004-03-01,0.061346,0.061346,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-04,2004-04-01,0.00651,0.00651,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-05,2004-05-01,0.05688,0.05688,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-06,2004-06-01,0.002485,0.002485,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-07,2004-07-01,0.002493,0.002493,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-08,2004-08-01,0.010759,0.010759,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-09,2004-09-01,0.002454,0.002454,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-10,2004-10-01,0.020755,0.020755,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-11,2004-11-01,0.050424,0.050424,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2004-12,2004-12-01,0.010735,0.010735,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-01,2005-01-01,0.010385,0.010385,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-02,2005-02-01,0.014268,0.014268,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-03,2005-03-01,0.005764,0.005764,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-04,2005-04-01,0.00978,0.00978,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-05,2005-05-01,0.009254,0.009254,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-06,2005-06-01,0.008208,0.008208,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-07,2005-07-01,0.007343,0.007343,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-08,2005-08-01,0.023585,0.023585,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-09,2005-09-01,0.029316,0.029316,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-10,2005-10-01,0.050961,0.050961,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-11,2005-11-01,0.006749,0.006749,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2005-12,2005-12-01,0.00848,0.00848,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-01,2006-01-01,0.028821,0.028821,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-02,2006-02-01,0.044867,0.044867,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-03,2006-03-01,0.035212,0.035212,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-04,2006-04-01,0.030874,0.030874,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-05,2006-05-01,0.037875,0.037875,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-06,2006-06-01,0.03388,0.03388,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-07,2006-07-01,0.042109,0.042109,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-08,2006-08-01,0.048962,0.048962,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_092,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2006-09,2006-09-01,0.029544,0.029544,M,TV,TXG_FOB_USD,1C_092,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
